Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:52:38 PM,28,49.2,2.7,27.6,ON,ON,15,1,3.312,3.291,2,3.27,11,24,1,24,1,3.286,3.29,3.289,3.285,3.287,3.289,3.287,3.285,3.282,3.286,3.271,3.279,3.274,3.282,3.288,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:39 PM,29,49.2,2.3,27.6,ON,ON,15,1,3.312,3.29,3,3.272,11,24,1,24,1,3.287,3.288,3.29,3.287,3.287,3.288,3.287,3.289,3.283,3.284,3.272,3.281,3.275,3.281,3.288,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:40 PM,30,49.2,1.9,27.6,ON,ON,15,1,3.312,3.289,8,3.272,11,24,1,24,1,3.287,3.288,3.29,3.287,3.287,3.288,3.287,3.289,3.283,3.284,3.272,3.281,3.275,3.281,3.288,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:41 PM,31,49.2,2.2,27.6,ON,ON,15,1,3.312,3.289,8,3.272,11,24,1,24,1,3.289,3.288,3.288,3.288,3.289,3.288,3.287,3.289,3.284,3.285,3.272,3.281,3.277,3.281,3.287,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:43 PM,32,49.2,2.4,27.6,ON,ON,15,1,3.312,3.291,1,3.274,11,24,1,24,1,3.289,3.289,3.289,3.284,3.29,3.29,3.287,3.286,3.284,3.288,3.273,3.278,3.276,3.284,3.289,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:44 PM,33,49.2,2,27.6,ON,ON,15,1,3.312,3.292,2,3.274,11,24,1,24,1,3.29,3.291,3.29,3.287,3.29,3.288,3.289,3.288,3.283,3.287,3.274,3.281,3.276,3.283,3.289,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:45 PM,34,49.2,1.8,27.6,ON,ON,15,1,3.312,3.292,2,3.274,11,24,1,24,1,3.29,3.293,3.291,3.289,3.291,3.288,3.289,3.291,3.285,3.285,3.274,3.283,3.277,3.282,3.288,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:46 PM,35,49.2,1.8,27.6,ON,ON,15,1,3.312,3.293,2,3.274,11,24,1,24,1,3.288,3.291,3.291,3.289,3.29,3.29,3.287,3.289,3.286,3.288,3.272,3.282,3.278,3.284,3.287,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:47 PM,36,49.2,2.6,27.6,ON,ON,15,1,3.312,3.291,6,3.273,11,24,1,24,1,3.29,3.289,3.29,3.289,3.291,3.291,3.287,3.288,3.285,3.289,3.273,3.28,3.278,3.285,3.289,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:48 PM,37,49.2,2.5,27.6,ON,ON,15,1,3.312,3.292,5,3.275,11,24,1,24,1,3.293,3.293,3.288,3.288,3.293,3.291,3.291,3.289,3.284,3.288,3.275,3.282,3.276,3.284,3.291,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:49 PM,39,49.3,2.1,27.6,ON,ON,15,1,3.312,3.293,5,3.275,11,24,1,24,1,3.29,3.294,3.291,3.286,3.29,3.292,3.29,3.29,3.285,3.286,3.274,3.285,3.279,3.283,3.29,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:50 PM,40,49.3,2,27.6,ON,ON,15,1,3.312,3.294,2,3.274,11,24,1,24,1,3.288,3.294,3.293,3.289,3.29,3.291,3.291,3.291,3.286,3.288,3.274,3.284,3.28,3.284,3.288,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:51 PM,41,49.3,2.5,27.6,ON,ON,15,1,3.312,3.294,2,3.274,11,24,1,24,1,3.291,3.291,3.292,3.291,3.291,3.29,3.29,3.291,3.286,3.29,3.275,3.282,3.28,3.287,3.289,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:52 PM,42,49.3,2.7,27.6,ON,ON,15,1,3.312,3.293,5,3.275,11,24,1,24,1,3.291,3.291,3.292,3.291,3.291,3.29,3.29,3.291,3.286,3.29,3.275,3.282,3.28,3.287,3.289,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:53 PM,43,49.3,2.2,27.6,ON,ON,15,1,3.312,3.293,15,3.277,11,24,1,24,1,3.293,3.293,3.29,3.291,3.293,3.291,3.288,3.291,3.287,3.29,3.277,3.283,3.278,3.286,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:54 PM,43,49.3,1.8,27.6,ON,ON,15,1,3.312,3.295,2,3.276,11,24,1,24,1,3.292,3.295,3.291,3.287,3.293,3.293,3.289,3.29,3.286,3.291,3.276,3.284,3.279,3.284,3.291,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:56 PM,45,49.3,2.7,27.6,ON,ON,15,1,3.312,3.293,8,3.276,11,24,1,24,1,3.291,3.292,3.293,3.291,3.291,3.29,3.292,3.293,3.287,3.29,3.276,3.284,3.281,3.287,3.289,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:57 PM,46,49.3,2.4,27.7,ON,ON,15,1,3.312,3.293,8,3.276,11,24,1,24,1,3.293,3.292,3.292,3.291,3.293,3.291,3.291,3.293,3.287,3.289,3.276,3.285,3.28,3.287,3.291,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:58 PM,47,49.3,2.4,27.7,ON,ON,15,1,3.324,3.293,8,3.276,11,24,1,24,1,3.294,3.296,3.291,3.29,3.294,3.294,3.291,3.292,3.288,3.291,3.276,3.284,3.281,3.286,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:59 PM,48,49.3,2.1,27.7,ON,ON,15,1,3.324,3.297,2,3.276,11,24,1,24,1,3.294,3.296,3.292,3.29,3.294,3.294,3.291,3.292,3.288,3.291,3.277,3.284,3.28,3.286,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:00 PM,50,49.3,2.2,27.7,ON,ON,15,1,3.324,3.295,2,3.278,11,24,1,24,1,3.292,3.294,3.295,3.291,3.292,3.294,3.292,3.293,3.287,3.29,3.279,3.285,3.28,3.286,3.29,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:01 PM,51,49.3,2.6,27.7,ON,ON,15,1,3.324,3.295,3,3.279,11,24,1,24,1,3.293,3.293,3.293,3.293,3.293,3.292,3.292,3.294,3.289,3.29,3.277,3.287,3.281,3.285,3.29,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:02 PM,52,49.3,2.4,27.7,ON,ON,15,1,3.324,3.294,8,3.276,11,24,1,24,1,3.295,3.296,3.292,3.29,3.295,3.294,3.29,3.292,3.289,3.291,3.276,3.286,3.282,3.287,3.291,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:03 PM,53,49.3,2,27.7,ON,ON,15,1,3.324,3.297,2,3.277,11,24,1,24,1,3.294,3.297,3.293,3.29,3.294,3.295,3.292,3.292,3.288,3.293,3.278,3.284,3.282,3.288,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:04 PM,54,49.3,2.1,27.7,ON,ON,15,1,3.324,3.297,2,3.278,11,24,1,24,1,3.294,3.297,3.293,3.29,3.294,3.295,3.292,3.292,3.288,3.293,3.278,3.284,3.282,3.288,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:05 PM,55,49.3,2.4,27.7,ON,ON,15,1,3.324,3.296,2,3.279,11,24,1,24,1,3.292,3.296,3.295,3.292,3.292,3.294,3.293,3.294,3.288,3.292,3.279,3.287,3.28,3.288,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:06 PM,56,49.3,2.4,27.7,ON,ON,15,1,3.324,3.295,5,3.278,11,24,1,24,1,3.293,3.294,3.294,3.293,3.293,3.294,3.292,3.295,3.289,3.292,3.278,3.287,3.281,3.286,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:08 PM,57,49.3,2.1,27.7,ON,ON,15,1,3.324,3.297,2,3.28,11,24,1,24,1,3.294,3.299,3.295,3.29,3.294,3.297,3.293,3.292,3.29,3.293,3.279,3.286,3.282,3.289,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:09 PM,58,49.3,2.6,27.7,ON,ON,15,1,3.324,3.297,2,3.28,11,24,1,24,1,3.292,3.296,3.296,3.292,3.292,3.295,3.295,3.294,3.288,3.292,3.28,3.287,3.281,3.288,3.294,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:10 PM,59,49.3,2.5,27.7,ON,ON,15,1,3.324,3.295,8,3.28,11,24,1,24,1,3.295,3.294,3.294,3.295,3.295,3.294,3.294,3.297,3.29,3.29,3.28,3.289,3.283,3.286,3.294,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:11 PM,61,49.3,2.5,27.7,ON,ON,15,1,3.324,3.296,8,3.279,11,24,1,24,1,3.296,3.296,3.296,3.293,3.297,3.295,3.292,3.294,3.291,3.293,3.278,3.288,3.284,3.289,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:12 PM,62,49.3,2.1,27.7,ON,ON,15,1,3.324,3.297,2,3.279,11,24,1,24,1,3.295,3.299,3.294,3.294,3.296,3.297,3.294,3.292,3.29,3.295,3.28,3.286,3.284,3.291,3.293,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:13 PM,63,49.3,1.9,27.7,ON,ON,15,1,3.324,3.299,2,3.281,11,24,1,24,1,3.295,3.298,3.294,3.293,3.294,3.296,3.295,3.294,3.29,3.294,3.281,3.287,3.284,3.29,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:14 PM,64,49.3,2.6,27.7,ON,ON,15,1,3.324,3.298,2,3.281,11,24,1,24,1,3.295,3.295,3.295,3.292,3.295,3.294,3.294,3.297,3.291,3.292,3.28,3.289,3.284,3.288,3.294,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:15 PM,65,49.3,2.5,27.7,ON,ON,15,1,3.324,3.297,5,3.28,11,24,1,24,1,3.294,3.297,3.297,3.293,3.297,3.297,3.293,3.295,3.292,3.293,3.278,3.288,3.285,3.289,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:16 PM,66,49.3,2.1,27.7,ON,ON,15,1,3.324,3.297,6,3.279,11,24,1,24,1,3.296,3.296,3.296,3.295,3.296,3.298,3.293,3.294,3.29,3.295,3.281,3.287,3.284,3.29,3.294,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:17 PM,67,49.3,2.1,27.7,ON,ON,15,1,3.324,3.298,6,3.281,11,24,1,24,1,3.296,3.296,3.296,3.295,3.296,3.298,3.293,3.294,3.29,3.295,3.281,3.287,3.284,3.29,3.294,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:18 PM,68,49.3,2.5,27.7,ON,ON,15,1,3.324,3.298,2,3.282,13,24,1,24,1,3.299,3.297,3.294,3.295,3.294,3.298,3.292,3.295,3.289,3.294,3.283,3.289,3.282,3.29,3.297,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:20 PM,69,49.3,2,27.8,ON,ON,15,1,3.336,3.298,2,3.28,11,24,1,24,1,3.294,3.298,3.297,3.294,3.294,3.297,3.297,3.296,3.293,3.295,3.28,3.288,3.285,3.289,3.292,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:21 PM,70,49.3,2,27.8,ON,ON,15,1,3.336,3.297,8,3.28,11,24,1,24,1,3.297,3.296,3.296,3.295,3.297,3.296,3.296,3.297,3.292,3.295,3.28,3.288,3.284,3.291,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:22 PM,72,49.3,2.5,27.8,ON,ON,15,1,3.336,3.297,8,3.28,11,24,1,24,1,3.299,3.299,3.295,3.294,3.298,3.297,3.293,3.296,3.29,3.294,3.28,3.289,3.284,3.29,3.297,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:23 PM,73,49.3,2.5,27.8,ON,ON,15,1,3.336,3.299,2,3.281,11,24,1,24,1,3.297,3.301,3.296,3.292,3.297,3.299,3.295,3.295,3.291,3.294,3.281,3.288,3.285,3.288,3.296,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:24 PM,74,49.3,2.5,27.8,ON,ON,15,1,3.336,3.3,2,3.282,11,24,1,24,1,3.294,3.3,3.299,3.295,3.294,3.298,3.297,3.297,3.293,3.295,3.283,3.289,3.287,3.291,3.294,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:25 PM,75,49.4,2.3,27.8,ON,ON,15,1,3.336,3.298,8,3.282,11,24,1,24,1,3.297,3.298,3.297,3.296,3.297,3.296,3.296,3.299,3.292,3.295,3.283,3.291,3.286,3.292,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:26 PM,76,49.4,2,27.8,ON,ON,15,1,3.336,3.299,8,3.283,11,24,1,24,1,3.299,3.299,3.294,3.294,3.299,3.299,3.296,3.296,3.293,3.295,3.28,3.29,3.284,3.29,3.296,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:27 PM,77,49.4,2.4,27.8,ON,ON,15,1,3.336,3.301,2,3.281,11,24,1,24,1,3.298,3.301,3.297,3.292,3.298,3.299,3.297,3.296,3.292,3.297,3.283,3.288,3.285,3.29,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:28 PM,78,49.4,2.5,27.8,ON,ON,15,1,3.336,3.301,2,3.283,11,24,1,24,1,3.296,3.3,3.299,3.295,3.298,3.298,3.297,3.297,3.29,3.296,3.285,3.291,3.287,3.291,3.297,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:29 PM,79,49.4,2.1,27.8,ON,ON,15,1,3.336,3.299,3,3.284,11,24,1,24,1,3.299,3.298,3.299,3.297,3.298,3.298,3.297,3.299,3.293,3.294,3.284,3.291,3.287,3.291,3.297,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:30 PM,80,49.4,2,27.8,ON,ON,15,1,3.336,3.299,1,3.283,11,24,1,24,1,3.299,3.298,3.299,3.297,3.298,3.298,3.297,3.299,3.293,3.294,3.284,3.291,3.286,3.293,3.297,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:31 PM,81,49.4,2.5,27.8,ON,ON,15,1,3.336,3.301,2,3.283,11,24,1,24,1,3.301,3.299,3.296,3.296,3.299,3.299,3.294,3.298,3.293,3.295,3.282,3.29,3.287,3.292,3.295,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:32 PM,82,49.4,2.4,27.8,ON,ON,15,1,3.336,3.3,6,3.285,11,24,1,24,1,3.298,3.301,3.298,3.294,3.298,3.301,3.297,3.296,3.292,3.297,3.284,3.289,3.286,3.292,3.297,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:34 PM,84,49.4,2.1,27.8,ON,ON,15,1,3.336,3.299,6,3.283,11,24,1,24,1,3.299,3.298,3.297,3.297,3.299,3.299,3.297,3.299,3.293,3.294,3.284,3.292,3.287,3.29,3.296,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:35 PM,85,49.4,2.7,27.8,ON,ON,15,1,3.336,3.299,6,3.283,11,24,1,24,1,3.3,3.301,3.297,3.295,3.3,3.301,3.296,3.298,3.293,3.297,3.283,3.29,3.287,3.292,3.296,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:36 PM,86,49.4,2.7,27.8,ON,ON,15,1,3.336,3.301,6,3.283,11,24,1,24,1,3.298,3.302,3.299,3.295,3.298,3.301,3.299,3.297,3.292,3.298,3.285,3.29,3.286,3.292,3.297,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:37 PM,87,49.4,2.2,27.8,ON,ON,15,1,3.336,3.301,3,3.285,11,24,1,24,1,3.297,3.3,3.3,3.295,3.298,3.301,3.299,3.297,3.292,3.298,3.285,3.29,3.286,3.292,3.297,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:38 PM,88,49.4,2,27.8,ON,ON,15,1,3.336,3.3,8,3.284,11,24,1,24,1,3.297,3.3,3.3,3.297,3.297,3.299,3.298,3.301,3.293,3.296,3.284,3.291,3.286,3.292,3.298,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:39 PM,89,49.4,2.5,27.9,ON,ON,15,1,3.348,3.301,6,3.284,11,24,1,24,1,3.301,3.301,3.297,3.296,3.301,3.299,3.297,3.3,3.295,3.297,3.284,3.292,3.289,3.292,3.296,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:41 PM,91,49.4,2.2,27.9,ON,ON,15,1,3.348,3.302,2,3.285,11,24,1,24,1,3.301,3.302,3.299,3.295,3.298,3.3,3.299,3.299,3.292,3.298,3.285,3.291,3.286,3.293,3.299,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:42 PM,92,49.4,2.2,27.9,ON,ON,15,1,3.348,3.303,2,3.285,11,24,1,24,1,3.3,3.303,3.299,3.297,3.299,3.299,3.298,3.3,3.293,3.296,3.285,3.293,3.287,3.291,3.298,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:43 PM,93,49.4,2.1,27.9,ON,ON,15,1,3.348,3.302,2,3.284,11,24,1,24,1,3.298,3.302,3.301,3.296,3.301,3.301,3.296,3.3,3.295,3.297,3.284,3.292,3.289,3.293,3.296,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:44 PM,94,49.4,2.6,27.9,ON,ON,15,1,3.348,3.302,6,3.285,11,24,1,24,1,3.301,3.3,3.3,3.297,3.3,3.303,3.299,3.298,3.294,3.299,3.285,3.29,3.288,3.293,3.298,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:45 PM,95,49.4,2.4,27.9,ON,ON,15,1,3.348,3.302,6,3.286,11,24,1,24,1,3.301,3.302,3.297,3.296,3.301,3.302,3.299,3.299,3.293,3.298,3.287,3.293,3.287,3.292,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:46 PM,96,49.4,1.9,27.9,ON,ON,15,1,3.348,3.303,2,3.286,11,24,1,24,1,3.302,3.303,3.299,3.296,3.3,3.3,3.298,3.3,3.293,3.296,3.286,3.293,3.287,3.292,3.298,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:47 PM,97,49.4,2.1,27.9,ON,ON,15,1,3.348,3.302,2,3.284,11,24,1,24,1,3.298,3.302,3.301,3.298,3.298,3.301,3.298,3.3,3.297,3.299,3.284,3.292,3.289,3.293,3.296,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:48 PM,99,49.4,2.6,27.9,ON,ON,15,1,3.348,3.3,6,3.285,11,24,1,24,1,3.298,3.302,3.301,3.298,3.298,3.301,3.298,3.3,3.297,3.299,3.284,3.292,3.289,3.293,3.296,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:50 PM,100,49.4,2,27.9,ON,ON,15,1,3.348,3.303,6,3.286,11,24,1,24,1,3.301,3.303,3.299,3.297,3.3,3.303,3.299,3.299,3.294,3.298,3.286,3.293,3.289,3.293,3.299,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:51 PM,101,49.4,2.4,27.9,ON,ON,15,1,3.348,3.303,6,3.286,11,24,1,24,1,3.299,3.302,3.301,3.297,3.299,3.302,3.301,3.299,3.292,3.298,3.285,3.294,3.29,3.293,3.298,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:52 PM,102,49.4,2.7,27.9,ON,ON,15,1,3.348,3.302,6,3.284,11,24,1,24,1,3.3,3.302,3.301,3.299,3.299,3.302,3.3,3.301,3.294,3.298,3.285,3.292,3.29,3.295,3.298,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:53 PM,103,49.4,2.7,27.9,ON,ON,15,1,3.348,3.302,6,3.286,11,24,1,24,1,3.302,3.301,3.299,3.298,3.301,3.302,3.3,3.3,3.296,3.297,3.286,3.292,3.288,3.294,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:54 PM,104,49.4,2.2,27.9,ON,ON,15,1,3.348,3.303,6,3.285,11,24,1,24,1,3.302,3.304,3.3,3.296,3.301,3.303,3.299,3.299,3.296,3.299,3.285,3.295,3.289,3.292,3.3,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:55 PM,105,49.4,1.9,27.9,ON,ON,15,1,3.348,3.304,2,3.287,11,24,1,24,1,3.3,3.304,3.301,3.297,3.3,3.302,3.301,3.301,3.294,3.298,3.289,3.293,3.291,3.293,3.298,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:56 PM,106,49.4,2.4,27.9,ON,ON,15,1,3.348,3.302,6,3.289,11,24,1,24,1,3.301,3.302,3.301,3.3,3.301,3.3,3.301,3.302,3.295,3.296,3.289,3.294,3.29,3.295,3.299,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:57 PM,107,49.4,2.7,27.9,ON,ON,15,1,3.348,3.303,8,3.289,11,24,1,24,1,3.303,3.303,3.3,3.298,3.303,3.303,3.298,3.3,3.297,3.299,3.286,3.294,3.291,3.294,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:53:58 PM,108,49.4,2.2,27.9,ON,ON,15,1,3.348,3.303,6,3.286,11,24,1,24,1,3.302,3.304,3.3,3.297,3.302,3.305,3.299,3.3,3.296,3.299,3.287,3.292,3.29,3.295,3.301,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
